mark,model,color
"Chevrolet","Epica","Серебристый коричнево-зелёный"
"BMW","X1","Тёмно-коричневый"
"Geely","Atlas","Серебристо-тёмно-синий"
"Hyundai","ix35","Серебристо-красный"
"Volvo","C70 Coupe","Тёмно-синий"
"BMW","M2","Тёмно-коричневый"
"BMW","X6","Красный металлик"
"Citroen","C8","Серебристо-коричневый"
"Chery","Tiggo 5","Серебристо-ярко-зелёный"
"Daewoo","Nexia","Сливочно-белый"
"Chevrolet","Corvette","Серебристо-серо-коричневый"
"Geely","Emgrand 7","Серебристо-вишнёвый"
"Citroen","C1","Оттенок чёрного"
"Fiat","Punto","Ярко-красный"
"Hyundai","Sonata","Тёмно-зелёный"
"Citroen","C3","Чёрный, двойная эмаль"
"Ford","Fiesta","Сине-зелёный"
"Daewoo","Nubira","Красный"
"Fiat","Punto","Серебристо-серо-графитовый"
"Infiniti","EX","Светло-бежевый"
"Ford","Explorer","Ярко-жёлтый"
"Citroen","C2","Серо-зелёный"
"Ford","Focus Active","Тёмно-вишнёвый"
"Daewoo","Leganza","Светло-бежевый"
"Daewoo","Matiz","Бежевый"
"Audi","A4 Allroad Quattro","Красный металлик"
"BMW","M4","Зелёный"
"Volvo","XC90","Ярко-красный"
"Audi","A4 Allroad Quattro","Тёмно-сине-зелёный"
"Chery","Tiggo 4","Серо-белый"
"Fiat","Panda","Серебристый оранжевый"
"Daewoo","Magnus","Тёмно-коричневый"
"Hyundai","Accent","Серебристо-бежевый"
"Ford","C-Max","Тёмно-вишнёво-малиновый"
"Infiniti","EX","Серебристо-бледно-серый"
"Infiniti","EX","Чёрный"
"Volvo","S60","Тёмно-вишнёво-малиновый"
"Audi","A3","Серебристо-голубой"
"Chevrolet","Lanos","Коричневый"
"Chery","Very","Фиолетовый"
"Audi","A3","Белый"
"Volvo","XC70","Серебристо-тёмно-серо-синий"
"Citroen","C6","Золотисто-коричневый"
"Daewoo","Magnus","Серебристый ярко-красный"
"Fiat","Qubo","Светло-бежевый"
"Fiat","Panda","Серебристо-зелёный"
"Citroen","C4 Aircross","Тёмно-зелёный"
"Volvo","V50","Серебристо-жёлто-зелёный"
"Ford","Focus Active","Бежево-золотистый"
"Audi","A4","Красный металлик"
"BMW","X6","Серый серебристый"
"Citroen","C4 Aircross","Тёмно-сине-зелёный"
"Hyundai","Accent","Серебристо-красный"
"Chery","Bonus 3","Серебристый-желто-зелёный"
"Infiniti","EX","Серо-синий"
"Chevrolet","Camaro","Тёмно-серебристо-красный"
"Volvo","XC40","Тёмно-синий"
"Volvo","C70 Convertible","Тёмно-вишнёвый"
"Chevrolet","Camaro","Тёмно-коричневый"
"Daewoo","Matiz","Серебристо-жёлтый"
"Geely","Coolray","Сине-зелёный"
"Audi","A2","Сливочно-белый"
"Infiniti","EX","Ярко-жёлтый"
"Honda","Accord","Серо-чёрный"
"BMW","X3","Тёмно-голубой"
"Honda","Accord","Тёмно-зелёный"
"Volvo","S60","Ярко-синий"
"Geely","Atlas","Серебристо-коричневый"
"Infiniti","EX","Серебристо-бело-молочный"
"Geely","Atlas","Серебристо-серо-зеленоватый"
"Fiat","Punto","Серебристо-красный"
"Citroen","C5","Белый"
"Fiat","Panda","Серебристо-синий"
"Ford","C-Max","Тёмно-коричневый"
"Citroen","C3","Бежево-жёлтый"
"Citroen","C3 Picasso","Ярко-красный"
"Chevrolet","Epica","Чёрный"
"Chery","Bonus 3","Золотисто-оливковый"
"Honda","City","Серебристый"
"Ford","Focus Active","Тёмно-синий"
"Citroen","C2","Голубой"
"Fiat","Punto","Серебристо-голубоватый"
"Chery","Bonus 3","Тёмно-красный"
"Fiat","Sedici","Голубой"
"Ford","Fiesta","Светло-серый"
"Daewoo","Magnus","Серебристо-серо-зеленоватый"
"Citroen","C2","Серебристо-серо-зелёный"
"Ford","Galaxy","Тёмно-фиолетовый"
"Volvo","S60","Зелено-голубой"
"Chevrolet","Camaro","Тёмно-вишнёвый"
"Hyundai","Santa Fe","Тёмно-синий"
"Chevrolet","Cruze","Тёмно-вишнёвый"
"Chery","Tiggo","Серо-белый"
"Geely","Emgrand EC7","Серебристо-голубой"
"Geely","Emgrand GS","Тёмно-сине-зелёный"
"Hyundai","Elantra","Серебристо-тёмно-серо-синий"
"BMW","M4","Серебристый"
"Honda","Accord","Ярко-красный"
"Hyundai","Solaris","Оранжево-коричневый"
"BMW","M3","Тёмно-зелёный"
"Chevrolet","Niva","Тёмно-синий"
"Volvo","XC60","Бежевый"
"Daewoo","Magnus","Серебристо-ярко-фиолетовый"
"Geely","Emgrand GS","Снежно-белый"
"BMW","X5","Серебристо-коричневый"
"Chery","Tiggo 4","Тёмно-зелёный"
"Infiniti","EX","Тёмно-зелёный"
"Fiat","Qubo","Синий"
"Fiat","Punto","Серо-коричневый"
"Hyundai","ix35","Вишнёвый"
"Infiniti","EX","Серебристо-серо-синий"
"Geely","Coolray","Вишнёвый"
"Fiat","Qubo","Чёрный, двойная эмаль"
"Chery","Tiggo 8","Белый"
"Fiat","Qubo","Серебристо-серый"
"Geely","Emgrand EC7","Серебристо-коричневый"
"Chery","Bonus 3","Оранжевый"
"Ford","C-Max","Оранжевый"
"Citroen","C1","Голубой"
"Citroen","C8","Серебристо-голубоватый"
"Chevrolet","Aveo","Красный"
"Hyundai","Creta","Светло-серый"
"Chevrolet","Lanos","Тёмно-зелёный"
"Daewoo","Matiz","Бежевый"
"Fiat","Punto","Серебристо-жёлто-зелёный"
"Volvo","S80","Светлый серо-бежевый"
"Geely","Emgrand EC7","Ярко-жёлтый"
"Infiniti","EX","Зелёный"
"BMW","X6 M","Серо-фиолетовый"
"Audi","A1","Белый металлик"
"Chery","Tiggo 5","Тёмно-синий"
"Ford","Explorer","Серебристый"
"Chevrolet","Niva","Снежно-белый"
"Ford","Freestyle","Тёмно-синий"
"Citroen","C1","Серебристо-жёлтый"
"BMW","X4 M","Серебристо-серый"
"Fiat","Panda","Серебристо-тёмно-синий"
"Honda","Civic","Серебристо-красный"
"Audi","A3","Золотисто-красный"
"Fiat","Sedici","Оранжевый"
"Daewoo","Leganza","Ярко-красный"
"Geely","Atlas","Красный"
"Citroen","C4 Picasso","Серо-белый"
"Audi","A3","Серебристо-ярко-синий"
"Audi","A1","Красный"
"Geely","Emgrand X7","Серо-чёрный"
"Citroen","C3 Pluriel","Серебристый"
"Daewoo","Nexia","Серебристо-зелёно-голубой"
"Ford","Explorer","Светло-синий"
"Ford","Fusion","Тёмно-синий"
"Chery","Tiggo 8","Серебристо-сиреневый"
"Chery","Bonus","Серый"
"Audi","A4 Allroad Quattro","Светло-голубой"
"Infiniti","EX","Серебристо-бежевый"
"BMW","X3","Чёрный"
"Citroen","C3 Pluriel","Белая двухслойная"
"BMW","X7","Белая двухслойная"
"Fiat","Sedici","Светло-жёлтый"
"Geely","Emgrand EC7","Тёмно-синий"
"BMW","X2","Тёмно-серо-зелёный"
"Daewoo","Leganza","Бежево-золотистый"
"Fiat","Panda","Ярко-жёлтый"
"Infiniti","EX","Серо-зелёный"
"Chery","Tiggo 7","Серебристо-тёмно-зелёный"
"Fiat","Sedici","Зелёный"
"Audi","A2","Серо-белый"
"Volvo","S90","Красный"
"Audi","A2","Зелено-голубой"
"Ford","Explorer","Серебристый"
"Daewoo","Nubira","Серебристо-чёрный"
"Chery","Tiggo 3","Тёмно-сине-зелёный"
"Infiniti","EX","Зелёный"
"Chery","Tiggo 4","Серебристо-тёмно-синий"
"Honda","City","Серебристый тёмно-красный"
"Fiat","Qubo","Чёрный, двойная эмаль"
"Chevrolet","Lanos","Светло-синий"
"Geely","Emgrand GS","Тёмно-вишнёвый"
"Citroen","C3","Серебристо-бело-молочный"
"Daewoo","Matiz","Тёмно-зелёный"
"Geely","Atlas","Серебристо-бледно-серый"
"Chery","Bonus","Серо-синий"
"Audi","A5","Бежево-красный"
"BMW","X5 M","Бежево-золотистый"
"Chevrolet","Aveo","Серебристо-голубой"
"Infiniti","EX","Серебристо-зелёный"
"Ford","Explorer","Серебристо-ярко-синий"
"Infiniti","EX","Светло-жёлтый"
"Volvo","V40","Зелено-голубой"
"Infiniti","EX","Тёмно-алый"
"Volvo","S70","Серебристо-серо-зеленоватый"
"Citroen","C3 Aircross","Светло-фиолетовый"
"Chery","Very","Оранжевый"
"Chevrolet","Cruze","Бело-жёлтый"
"Daewoo","Matiz","Тёмно-серый"
"Volvo","XC70","Тёмно-филетовый"
"BMW","X2","Серебристый-бежевый"
"Volvo","XC60","Золотисто-красный"
"Citroen","C3 Picasso","Серебристо-ярко-синий"
"Geely","Emgrand EC7","Тёмно-синий"
"Daewoo","Magnus","Красный"
"Chevrolet","Epica","Серебристо-серо-бежевый"
"Geely","Emgrand GS","Серебристо-бежевый"
"BMW","X4","Серебристо-серо-синий"
"Infiniti","EX","Бежево-сиреневый"
"Citroen","C4 Cactus","Тёмно-серый"
"Hyundai","Sonata","Сине-фиолетовый"
"Volvo","XC70","Тёмно-зелёный"
"Honda","Civic","Серебристо-тёмно-синий"
"BMW","X6","Светло-серый"
"Infiniti","EX","Светло-серый"
"Hyundai","Solaris","Тёмно-зелёный"
"Ford","Galaxy","Зелёный"
"Volvo","XC90","Тёмно-красный"
"Infiniti","EX","Синий"
"Honda","City","Ярко-синий"
"Audi","A4","Ярко-синий"
"Volvo","XC90","Красный"
"Audi","A1","Голубой"
"Hyundai","Elantra","Зелено-синий"
"Honda","City","Серебристый-бежевый"
"Chevrolet","Captiva","Серебристый фиолетовый"
"Fiat","Panda 4x4","Серебристый"
"Fiat","Punto","Желто-зелёный"
"Geely","Emgrand X7","Серебристо-зелёный"
"Volvo","V40","Серо-белый"
"Volvo","C30","Оливково-зелёный"
"Citroen","C3","Оттенок чёрного"
"Fiat","Panda","Мускари"
"Infiniti","EX","Серо-зелёный"
"Honda","Civic","Серо-белый"
"Audi","A2","Чёрный"
"Citroen","C4 Aircross","Зелёный"
"Daewoo","Magnus","Зелёный"
"Geely","Atlas","Светло-голубой"
"Honda","City","Светло-серый"
"Fiat","Punto","Синий"
"Daewoo","Matiz","Серебристый оранжевый"
"Ford","Galaxy","Серебристый тёмно-красный"
"Ford","Focus Active","Сине-зелёный"
"Citroen","C2","Серо-синий"
"Ford","Fusion","Серебристый тёмно-фиолетовый"
"Chevrolet","Cruze","Серо-зелёный"
"Daewoo","Matiz","Серо-зелёный"
"Geely","Atlas","Желто-зелёный"
"Chery","Tiggo","Серебристо-тёмно-синий"
"Infiniti","EX","Тёмно-сине-зелёный"
"Geely","Coolray","Тёмно-серо-зелёный"
"Ford","Fusion","Серебристый сине-фиолетовый"
"Chery","Tiggo","Светло-фиолетовый"
"Infiniti","EX","Бело-жёлтый"
"Chery","Tiggo 7","Серебристый болотно-зелёный"
"Volvo","C70 Convertible","Серо-голубой"
"Fiat","Sedici","Тёмно-зелёный"
"Infiniti","EX","Серебристо-красно-оранжевый"
"Citroen","C8","Средне-стальной"
"Infiniti","EX","Оранжево-коричневый"
"BMW","M3","Голубой"
"BMW","X6 M","Синий"
"Ford","C-Max","Тёмно-бежевый"
"Audi","A4","Золотистый тёмно-зелёный"
"Hyundai","Elantra","Тёмно-сине-зелёный"
"Geely","Emgrand EC7","Серебристо-красно-оранжевый"
"Ford","Fusion","Серебристо-фиолетовый"
"Infiniti","EX","Зелёный"
"Infiniti","EX","Тёмно-зелёный"
"Chevrolet","Camaro","Светло-жёлтый"
"Ford","Focus Active","Белая двухслойная"
"Honda","City","Ярко-жёлтый"
"Infiniti","EX","Ярко-красный"
"Audi","A4 Allroad Quattro","Тёмно-зелёный"
"Hyundai","Sonata","Светло-серый"
"Infiniti","EX","Сине-зелёный"
"BMW","X5 M","Тёмно-фиолетовый"
"Ford","Explorer","Серый серебристый"
"Honda","Accord","Серебристо-ярко-синий"
"Geely","Emgrand 7","Тёмно-бордовый"
"Chery","Tiggo 4","Синий"
"Citroen","C6","Зелено-голубой"
"Citroen","C4 Picasso","Сине-зелёный"
"Citroen","C5","Ярко-синий"
"Geely","Atlas","Желто-зелёный"
"BMW","M3","Серебристо-коричневый"
"Infiniti","EX","Ярко-фиолетовый"
"Honda","Civic","Серый серебристый"
"Honda","Accord","Светло-синий"
"Chevrolet","Niva","Желто-золотой"
"Fiat","Panda 4x4","Серо-зеленоватый"
"Citroen","C4 Aircross","Тёмно-синий"
"BMW","X5","Серебристый фиолетовый"
"Citroen","C3 Aircross","Голубой"
"Daewoo","Nubira","Серо-голубой"
"Geely","Emgrand X7","Серебристо-жёлто-зелёный"
"Citroen","C4","Серебристо-зелёный"
"Fiat","Panda 4x4","Бело-жёлтый"
"Chevrolet","Cruze","Зелёный"
"Geely","Emgrand 7","Зелено-синий"
"Fiat","Panda 4x4","Серебристо-тёмно серый"
"Geely","Emgrand GS","Тёмно коричневый"
"Volvo","C70","Серо-коричневый"
"Fiat","Punto","Серый"
"Infiniti","EX","Светло-серый"
"Hyundai","Creta","Белый металлик"
"Citroen","C8","Серебристо-коричневый"
"Infiniti","EX","Серебристо-ярко-зелёный"
"Hyundai","Elantra","Зелено-синий"
"Fiat","Sedici","Ярко-красный"
"Citroen","C2","Тёмно-синий"
"Audi","A1","Серо-голубой"
"Infiniti","EX","Чёрный"
"Hyundai","Elantra","Красный металлик"
"Honda","Accord","Зелёно-голубой"
"BMW","X4 M","Тёмно-синий"
"Citroen","C3 Pluriel","Тёмно-зелёный"
"Infiniti","EX","Золотистый тёмно-зелёный"
"Volvo","S40","Бежевый"
"Geely","Emgrand EC7","Ярко-синий"
"Daewoo","Leganza","Бежевый"
"Honda","Accord","Серебристо-чёрный"
"Volvo","V40","Тёмно-фиолетовый"
"Citroen","C4 Aircross","Голубой"
"Geely","Atlas","Серо-синий"
"Volvo","V70","Серо-голубой"
"Audi","A5","Серебристо-красно-оранжевый"
"Volvo","XC60","Серебристо-вишнёвый"
"BMW","X5 M","Светло-серый"
"Hyundai","Elantra","Ярко-красный"
"Geely","Coolray","Оттенок тёмно-синего"
"Chery","Tiggo 4","Тёмно-серебристо-красный"
"Hyundai","Accent","Серебристый"
"Audi","A5","Золотистый тёмно-зелёный"
"Daewoo","Nexia","Серо-чёрный"
"Daewoo","Nexia","Красно-коричневый"
"Volvo","S60","Серебристо-ярко-зелёный"
"Citroen","C4 Cactus","Серебристо-тёмно-серо-синий"
"Daewoo","Nexia","Голубой"
"Citroen","C2","Тёмно-зелёный"
"Geely","Emgrand X7","Серебристо-красно-оранжевый"
"Infiniti","EX","Серебристо-серый"
"Ford","Freestyle","Тёмно-синий"
"Ford","Freestyle","Серебристый"
"Chevrolet","Captiva","Зелено-синий"
"Ford","Freestyle","Серебристо-зелёный"
"Chery","Tiggo 4","Серебристо-зелёный"
"Hyundai","Solaris","Серо-бежевый"
"Geely","Atlas","Чёрный"
"Audi","A1","Голубой"
"Chevrolet","Lanos","Серебристо-жёлтый"
"Audi","A5","Тёмно-сине-зелёный"
"Daewoo","Nexia","Серо-зелёный"
"Volvo","XC60","Серо-зелёный"
"BMW","M2","Тёмно-красный"
"Fiat","Panda","Тёмно-фиолетовый"
"BMW","X3 M","Серебристо-голубой"
"Fiat","Sedici","Серебристый"
"Hyundai","Sonata","Цвет морской волны"
"Fiat","Panda","Тёмно-зелёный"
"Volvo","XC90","Синий"
"Infiniti","EX","Фиолетово-синий"
"Volvo","S70","Красно-коричневый"
"Hyundai","Sonata","Оранжево-коричневый"
"Hyundai","Solaris","Зелено-синий"
"Citroen","C3 Picasso","Серебристо-бежевый"
"Honda","City","Серебристо-зелёный"
"Volvo","C30","Серебристый"
"Citroen","C6","Красный металлик"
"Honda","City","Серо-зеленоватый"
"Geely","Coolray","Серебристо-тёмно серый"
"Fiat","Panda","Тёмно-синий"
"Infiniti","EX","Ярко-зелёный"
"Volvo","V70","Серебристо-коричневый"
